continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Americas,TTO,Trinidad and Tobago,1942,514549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1943,529344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1944,544564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1945,560222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1946,576330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1947,592901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1948,609949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1949,627518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1950,648619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1951,665289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1952,682811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1953,701369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1954,721450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1955,742582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1956,763638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1957,784575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1958,805959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1959,827142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1960,847067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1961,865031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1962,881519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1963,897667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1964,913402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TTO,Trinidad and Tobago,1965,928470,NA,0,33.626,11.428,0,0,0,22.198,0,33.626,0,0,0
Americas,TTO,Trinidad and Tobago,1966,942602,NA,0,35.777,13.424,0,0,0,22.354,0,35.777,0,0,0
Americas,TTO,Trinidad and Tobago,1967,955688,NA,0,38.138,14.816,0,0,0,23.322,0,38.138,0,0,0
Americas,TTO,Trinidad and Tobago,1968,967711,NA,0,39.314,15.545,0,0,0,23.769,0,39.314,0,0,0
Americas,TTO,Trinidad and Tobago,1969,978647,NA,0,40.542,15.624,0,0,0,24.918,0,40.542,0,0,0
Americas,TTO,Trinidad and Tobago,1970,988902,NA,0,44.681,19.12,0,0,0,25.561,0,44.681,0,0,0
Americas,TTO,Trinidad and Tobago,1971,1000135,NA,0,45.048,18.635,0,0.112,0,26.413,0.112,45.16,0.112,0,0
Americas,TTO,Trinidad and Tobago,1972,1013043,NA,0,62.132,19.261,0,0.112,0,42.872,0.112,62.244,0.112,0,0
Americas,TTO,Trinidad and Tobago,1973,1026564,NA,0,61.644,18.498,0,0.093,0,43.146,0.093,61.737,0.093,0,0
Americas,TTO,Trinidad and Tobago,1974,1040297,NA,0,59.385,16.9,0,0.08,0,42.485,0.08,59.465,0.08,0,0
Americas,TTO,Trinidad and Tobago,1975,1054023,NA,0,47.841,15.36,0,0.073,0,32.482,0.073,47.915,0.073,0,0
Americas,TTO,Trinidad and Tobago,1976,1067703,NA,0,53.813,17.288,0,0.061,0,36.525,0.061,53.873,0.061,0,0
Americas,TTO,Trinidad and Tobago,1977,1081696,NA,0,55.977,20.321,0,0.073,0,35.655,0.073,56.05,0.073,0,0
Americas,TTO,Trinidad and Tobago,1978,1096570,NA,0,56.343,24.26,0,0.093,0,32.083,0.093,56.436,0.093,0,0
Americas,TTO,Trinidad and Tobago,1979,1112315,NA,0,49.771,25.076,0,0.093,0,24.695,0.093,49.864,0.093,0,0
Americas,TTO,Trinidad and Tobago,1980,1127853,NA,0,47.867,28.333,0,0.083,0,19.535,0.083,47.95,0.083,0,0
Americas,TTO,Trinidad and Tobago,1981,1142703,NA,0,50.57,31.209,0,0.061,0,19.361,0.061,50.631,0.061,0,0
Americas,TTO,Trinidad and Tobago,1982,1157141,NA,0,59.406,37.931,0,0.057,0,21.475,0.057,59.464,0.057,0,0
Americas,TTO,Trinidad and Tobago,1983,1171278,NA,0,57.966,39.297,0,0.051,0,18.669,0.051,58.017,0.051,0,0
Americas,TTO,Trinidad and Tobago,1984,1184752,NA,0,57.145,41.176,0,0.041,0,15.969,0.041,57.187,0.041,0,0
Americas,TTO,Trinidad and Tobago,1985,1199791,NA,0,59.048,42.152,0,0.054,0,16.896,0.054,59.102,0.054,0,0
Americas,TTO,Trinidad and Tobago,1986,1216376,NA,0,61.368,43.134,0,0.083,0,18.234,0.083,61.451,0.083,0,0
Americas,TTO,Trinidad and Tobago,1987,1231446,NA,0,57.915,45.694,0,0.099,0,12.221,0.099,58.014,0.099,0,0
Americas,TTO,Trinidad and Tobago,1988,1244637,NA,0,63.668,52.594,0,0.086,0,11.074,0.086,63.754,0.086,0,0
Americas,TTO,Trinidad and Tobago,1989,1256212,NA,0,62.638,52.695,0,0.083,0,9.944,0.083,62.721,0.083,0,0
Americas,TTO,Trinidad and Tobago,1990,1266525,NA,0,69.501,54.634,0,0.099,0,14.867,0.099,69.6,0.099,0,0
Americas,TTO,Trinidad and Tobago,1991,1276232,NA,0,69.309,55.352,0,0.08,0,13.957,0.08,69.389,0.08,0,0
Americas,TTO,Trinidad and Tobago,1992,1285506,NA,0,73.351,53.488,0,0.096,0,19.863,0.096,73.446,0.096,0,0
Americas,TTO,Trinidad and Tobago,1993,1293979,NA,0,77.328,60.033,0,0.089,0,17.295,0.089,77.418,0.089,0,0
Americas,TTO,Trinidad and Tobago,1994,1301401,NA,0,81.941,68.757,0,0.102,0,13.184,0.102,82.043,0.102,0,0
Americas,TTO,Trinidad and Tobago,1995,1307831,NA,0,88.867,73.813,0,0.105,0,15.053,0.105,88.972,0.105,0,0
Americas,TTO,Trinidad and Tobago,1996,1313442,NA,0,100.747,83.344,0,0.054,0,17.403,0.054,100.801,0.054,0,0
Americas,TTO,Trinidad and Tobago,1997,1318179,NA,0,100.718,90.443,0,0.057,0,10.274,0.057,100.775,0.057,0,0
Americas,TTO,Trinidad and Tobago,1998,1322582,NA,0,102.234,90.443,0,0.057,0,11.79,0.057,102.291,0.057,0,0
Americas,TTO,Trinidad and Tobago,1999,1327067,NA,0,113.632,92.777,0,0.057,0,20.854,0.057,113.689,0.057,0,0
Americas,TTO,Trinidad and Tobago,2000,1332203,NA,0,118.771,98.13,0,0.064,0,20.641,0.064,118.835,0.064,0,0
Americas,TTO,Trinidad and Tobago,2001,1338576,NA,0,128.127,108.944,0,0.094,0,19.183,0.093,128.221,0.094,0.002,0
Americas,TTO,Trinidad and Tobago,2002,1345970,NA,0,139.054,117.307,0,0.086,0,21.747,0.083,139.14,0.086,0.003,0
Americas,TTO,Trinidad and Tobago,2003,1353552,NA,0,155.949,135.201,0,0.043,0,20.748,0.038,155.991,0.043,0.004,0
Americas,TTO,Trinidad and Tobago,2004,1361180,NA,0,171.47,148.705,0,0.08,0,22.764,0.073,171.549,0.08,0.006,0
Americas,TTO,Trinidad and Tobago,2005,1369078,NA,0,183.863,163.753,0,0.077,0,20.11,0.07,183.94,0.077,0.007,0
Americas,TTO,Trinidad and Tobago,2006,1376932,NA,0,214.748,192.762,0,0.091,0,21.986,0.083,214.838,0.091,0.008,0
Americas,TTO,Trinidad and Tobago,2007,1384861,NA,0,221.467,196.45,0,0.069,0,25.017,0.061,221.536,0.069,0.008,0
Americas,TTO,Trinidad and Tobago,2008,1392808,NA,0,218.206,191.581,0,0.073,0,26.625,0.064,218.278,0.073,0.009,0
Americas,TTO,Trinidad and Tobago,2009,1401197,NA,0,216.399,190.885,0,0.071,0,25.514,0.061,216.469,0.071,0.01,0
Americas,TTO,Trinidad and Tobago,2010,1410297,NA,0,233.859,207.401,0,0.011,0,26.458,0,233.87,0.011,0.011,0
Americas,TTO,Trinidad and Tobago,2011,1420021,NA,0,229.662,204.813,0,0.011,0,24.849,0,229.674,0.011,0.011,0
Americas,TTO,Trinidad and Tobago,2012,1430379,NA,0,226.089,202.36,0,0.011,0,23.73,0,226.1,0.011,0.011,0
Americas,TTO,Trinidad and Tobago,2013,1440731,NA,0,230.285,203.556,0,0.011,0,26.729,0,230.296,0.011,0.011,0
Americas,TTO,Trinidad and Tobago,2014,1450663,NA,0,229.1,205.101,0,0.012,0,23.999,0,229.112,0.012,0.012,0
Americas,TTO,Trinidad and Tobago,2015,1460180,NA,0,222.289,196.048,0,0.014,0,26.241,0,222.303,0.014,0.014,0
Americas,TTO,Trinidad and Tobago,2016,1469334,NA,0,197.219,169.445,0,0.014,0,27.775,0,197.233,0.014,0.014,0
Americas,TTO,Trinidad and Tobago,2017,1478616,NA,0,209.272,183.493,0,0.014,0,25.779,0,209.286,0.014,0.014,0
Americas,TTO,Trinidad and Tobago,2018,1504707,NA,0,198.081,173.747,0,0.012,0,24.333,0,198.093,0.012,0.012,0
Americas,TTO,Trinidad and Tobago,2019,1519960,NA,0,193.058,174.733,0,0.012,0,18.325,0,193.07,0.012,0.012,0
Americas,TTO,Trinidad and Tobago,2020,1518142,NA,0,168.28,151.856,0,0.012,0,16.424,0,168.292,0.012,0.012,0
Americas,TTO,Trinidad and Tobago,2021,1525671,NA,0,170.702,155.968,0,0.012,NA,14.733,0,170.714,0.012,0.012,0
Africa,TUN,Tunisia,1900,1878265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1901,1904812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1902,1934201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1903,1966505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1904,1999349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1905,2032741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1906,2066690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1907,2101205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1908,2136297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1909,2167018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1910,2193264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1911,2214933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1912,2231918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1913,2244112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1914,2256372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1915,2268698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1916,2281092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1917,2293553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1918,2305150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1919,2319610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1920,2336979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1921,2357302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1922,2380626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1923,2406999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1924,2433664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1925,2460624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1926,2487883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1927,2515444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1928,2543311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1929,2574922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1930,2610379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1931,2649788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1932,2693255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1933,2740889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1934,2789366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1935,2838700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1936,2888906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1937,2940000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1938,2991998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1939,3043266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1940,3093765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1941,3143457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1942,3192301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1943,3240258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1944,3288936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1945,3338345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1946,3388496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1947,3439400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1948,3491069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1949,3546337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1950,3606294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1951,3673788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1952,3744377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1953,3818152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1954,3894785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1955,3975549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1956,4046368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1957,4091661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1958,4123891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1959,4157898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1960,4195466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1961,4236395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1962,4281749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1963,4332930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1964,4389421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1965,4457284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1966,4548976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1967,4661276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1968,4785014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1969,4915168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1970,5047403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1971,5182042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1972,5320160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1973,5463656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1974,5613122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1975,5769080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1976,5930005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1977,6092776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1978,6254888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1979,6416195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,1980,6578159,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.691,NA,NA,NA
Africa,TUN,Tunisia,1981,6744052,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.111,NA,NA,NA
Africa,TUN,Tunisia,1982,6914964,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.337,NA,NA,NA
Africa,TUN,Tunisia,1983,7091271,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.367,NA,NA,NA
Africa,TUN,Tunisia,1984,7279157,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.907,NA,NA,NA
Africa,TUN,Tunisia,1985,7476095,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.305,NA,NA,NA
Africa,TUN,Tunisia,1986,7675506,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.952,NA,NA,NA
Africa,TUN,Tunisia,1987,7874308,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.318,NA,NA,NA
Africa,TUN,Tunisia,1988,8068792,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.856,NA,NA,NA
Africa,TUN,Tunisia,1989,8256402,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.121,NA,NA,NA
Africa,TUN,Tunisia,1990,8440035,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.761,NA,NA,NA
Africa,TUN,Tunisia,1991,8622857,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.58,NA,NA,NA
Africa,TUN,Tunisia,1992,8802535,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.075,NA,NA,NA
Africa,TUN,Tunisia,1993,8977175,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.009,NA,NA,NA
Africa,TUN,Tunisia,1994,9143139,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.33,NA,NA,NA
Africa,TUN,Tunisia,1995,9294106,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.611,NA,NA,NA
Africa,TUN,Tunisia,1996,9430552,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.271,NA,NA,NA
Africa,TUN,Tunisia,1997,9557957,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.156,NA,NA,NA
Africa,TUN,Tunisia,1998,9677147,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.014,NA,NA,NA
Africa,TUN,Tunisia,1999,9788065,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.645,NA,NA,NA
Africa,TUN,Tunisia,2000,9893326,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.078,NA,NA,NA
Africa,TUN,Tunisia,2001,9995115,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.879,NA,NA,NA
Africa,TUN,Tunisia,2002,10094564,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.872,NA,NA,NA
Africa,TUN,Tunisia,2003,10193798,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.474,NA,NA,NA
Africa,TUN,Tunisia,2004,10292230,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.363,NA,NA,NA
Africa,TUN,Tunisia,2005,10388349,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.757,NA,NA,NA
Africa,TUN,Tunisia,2006,10483560,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.684,NA,NA,NA
Africa,TUN,Tunisia,2007,10580399,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.716,NA,NA,NA
Africa,TUN,Tunisia,2008,10680381,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.762,NA,NA,NA
Africa,TUN,Tunisia,2009,10784499,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.545,NA,NA,NA
Africa,TUN,Tunisia,2010,10895063,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.802,NA,NA,NA
Africa,TUN,Tunisia,2011,11032529,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.717,NA,NA,NA
Africa,TUN,Tunisia,2012,11174384,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.092,NA,NA,NA
Africa,TUN,Tunisia,2013,11300284,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.599,NA,NA,NA
Africa,TUN,Tunisia,2014,11428953,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.659,NA,NA,NA
Africa,TUN,Tunisia,2015,11557779,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.222,NA,NA,NA
Africa,TUN,Tunisia,2016,11685666,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.016,NA,NA,NA
Africa,TUN,Tunisia,2017,11811441,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.583,NA,NA,NA
Africa,TUN,Tunisia,2018,11933040,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.819,NA,NA,NA
Africa,TUN,Tunisia,2019,12049319,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.036,NA,NA,NA
Africa,TUN,Tunisia,2020,12161720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,TUN,Tunisia,2021,12262949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1900,14185978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1901,14272770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1902,14360092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1903,14447949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1904,14536343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1905,14625278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1906,14714757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1907,14804783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1908,14895359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1909,14944930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1910,14953559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1911,14921307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1912,14848236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1913,14734404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1914,14621444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1915,14509350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1916,14398115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1917,14287732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1918,14176980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1919,14109179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1920,14084303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
