iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
SVK,Slovakia,2003,5374381,NA,53.991,159.734,65.927,9.536,59.572,49.715,39.816,0.316,219.326,9.857,0,0.006
SVK,Slovakia,2004,5374932,NA,52.957,154.917,63.946,11.506,58.668,47.081,38.014,0.064,213.596,11.588,0,0.017
SVK,Slovakia,2005,5376251,NA,49.094,163.298,68.649,12.943,61.774,48.709,45.555,0.102,225.184,13.065,0,0.02
SVK,Slovakia,2006,5377239,NA,51.199,154.28,62.545,12.178,62.647,49.181,40.537,1.27,217.394,13.466,0,0.017
SVK,Slovakia,2007,5378381,NA,45.88,147.854,59.189,12.218,55.364,41.607,42.785,1.516,203.909,13.757,0,0.023
SVK,Slovakia,2008,5381641,NA,45.755,151.98,60.084,11.471,58.183,45.043,46.14,1.65,211.003,13.141,0,0.02
SVK,Slovakia,2009,5388934,NA,44.544,139.384,51.467,12.361,51.827,37.735,43.373,1.714,192.191,14.092,0,0.017
SVK,Slovakia,2010,5396428,NA,44.787,148.465,58.225,14.153,55.147,38.817,45.453,2.113,204.732,16.33,0.047,0.017
SVK,Slovakia,2011,5402686,NA,42.458,141.113,53.929,10.036,54.555,40.796,44.725,2.614,197.003,13.759,1.095,0.014
SVK,Slovakia,2012,5409283,NA,40.042,132.274,50.769,10.99,55.942,40.77,41.463,3.004,189.309,15.173,1.163,0.016
SVK,Slovakia,2013,5414744,NA,39.801,134.326,53.01,12.929,58.569,41.113,41.515,2.908,194.08,17.456,1.603,0.016
SVK,Slovakia,2014,5419572,NA,39.09,121.465,43.872,11.701,58.149,40.292,38.503,4.523,181.195,17.858,1.617,0.016
SVK,Slovakia,2015,5424449,NA,37.683,124.462,45.118,10.952,56.776,39.14,41.661,5.305,182.973,17.637,1.363,0.016
SVK,Slovakia,2016,5431205,NA,37.193,125.845,45.303,11.407,56.328,37.953,43.349,5.526,183.812,18.376,1.427,0.016
SVK,Slovakia,2017,5439418,NA,38.865,135.753,48.109,11.507,56.797,38.513,48.778,5.414,194.249,18.284,1.347,0.016
SVK,Slovakia,2018,5446746,NA,38.574,135.45,47.416,9.498,53.933,37.684,49.46,5.187,191.072,16.249,1.548,0.016
SVK,Slovakia,2019,5453932,NA,31.428,125.968,47.523,11.482,57.11,38.655,47.018,5.404,184.849,18.455,1.553,0.016
SVK,Slovakia,2020,5456681,NA,26.94,121.203,47.546,11.863,57.877,38.922,46.717,5.341,180.857,18.955,1.741,0.01
SVK,Slovakia,2021,5447621,NA,34.038,136.318,53.211,11.067,58.983,39.618,49.069,6.53,197.182,19.366,1.759,0.01
SVN,Slovenia,1990,1986030,NA,18.301,47.389,8.922,8.794,21.909,13.115,20.166,0,69.298,8.794,0,0
SVN,Slovenia,1991,1989799,NA,16.709,44.689,8.482,10.669,24.72,14.051,19.498,0,69.409,10.669,0,0
SVN,Slovenia,1992,1991344,NA,17.405,43.492,7.162,10.122,21.39,11.268,18.924,0,64.881,10.122,0,0
SVN,Slovenia,1993,1991685,NA,16.59,46.458,7.113,8.974,20.2,11.225,22.755,0,66.658,8.974,0,0
SVN,Slovenia,1994,1991454,NA,15.453,47.821,7.746,10.051,23.129,13.078,24.622,0,70.95,10.051,0,0
SVN,Slovenia,1995,1991115,NA,16.03,51.321,8.597,9.616,23.177,13.56,26.694,0,74.498,9.616,0,0
SVN,Slovenia,1996,1990671,NA,14.793,54.367,8.734,10.846,23.791,12.945,30.839,0,78.158,10.846,0,0
SVN,Slovenia,1997,1989831,NA,16.402,56.551,9.285,9.14,23.382,14.241,30.864,0,79.932,9.14,0,0
SVN,Slovenia,1998,1988287,NA,16.61,55.713,9.512,10.202,24.443,14.241,29.591,0,80.156,10.202,0,0
SVN,Slovenia,1999,1986263,NA,15.195,54.847,9.929,11.056,24.48,13.325,29.724,0.099,79.328,11.155,0,0
SVN,Slovenia,2000,1984339,NA,15.788,53.556,9.598,11.337,25.07,13.509,28.171,0.223,78.626,11.561,0,0
SVN,Slovenia,2001,1982489,NA,16.738,55.992,9.882,11.152,26.202,14.82,29.371,0.23,82.193,11.382,0,0
SVN,Slovenia,2002,1983769,NA,18.233,56.296,9.532,9.67,25.479,15.483,28.531,0.326,81.776,9.996,0,0
SVN,Slovenia,2003,1989413,NA,17.301,56.757,10.545,8.576,23.456,14.491,28.911,0.389,80.213,8.965,0,0
SVN,Slovenia,2004,1996731,NA,17.59,57.898,10.45,11.8,27.282,15.095,29.858,0.386,85.18,12.187,0,0
SVN,Slovenia,2005,2004780,NA,17.651,58.758,10.784,9.91,26.429,16.168,30.323,0.351,85.187,10.261,0,0
SVN,Slovenia,2006,2013577,NA,17.998,60.221,10.458,10.218,25.682,15.148,31.764,0.316,85.954,10.534,0,0
SVN,Slovenia,2007,2023230,NA,18.296,60.286,10.635,9.235,25.02,15.453,31.355,0.332,85.467,9.567,0,0
SVN,Slovenia,2008,2034037,NA,17.627,64.218,10.214,11.291,29.138,16.915,36.377,0.929,93.642,12.223,0.003,0
SVN,Slovenia,2009,2045578,NA,16.366,56.981,9.665,13.168,29.175,15.38,30.95,0.616,86.507,13.795,0.011,0
SVN,Slovenia,2010,2057294,NA,16.697,57.791,10.028,12.54,28.349,15.067,31.066,0.705,86.66,13.282,0.036,0
SVN,Slovenia,2011,2065457,NA,16.927,56.455,8.581,9.826,27.265,16.452,30.948,0.804,84.135,10.813,0.182,0
SVN,Slovenia,2012,2069365,NA,16.072,54.629,8.253,10.691,26.535,14.545,30.304,0.852,81.758,11.99,0.447,0
SVN,Slovenia,2013,2072374,NA,15.525,52.289,8.107,12.616,27.907,13.861,28.658,0.833,80.883,14.046,0.586,0.011
SVN,Slovenia,2014,2074923,NA,12.253,47.876,7.281,16.504,34.597,16.56,28.342,0.827,82.972,18.038,0.696,0.011
SVN,Slovenia,2015,2080865,NA,12.383,48.026,7.724,10.255,26.457,14.595,27.919,0.852,74.827,11.861,0.738,0.016
SVN,Slovenia,2016,2090020,NA,13.236,51.391,8.191,12.055,28.37,14.681,29.965,0.903,79.978,13.689,0.715,0.016
SVN,Slovenia,2017,2098396,NA,13.195,52.502,8.622,10.295,28.055,16.051,30.686,0.938,80.839,12.004,0.755,0.015
SVN,Slovenia,2018,2105931,NA,12.899,52.966,8.531,12.446,28.673,14.665,31.537,0.871,82.48,14.007,0.675,0.016
SVN,Slovenia,2019,2112905,NA,12.195,50.828,8.567,11.808,28.165,14.725,30.066,0.818,80.092,13.44,0.799,0.016
SVN,Slovenia,2020,2117648,NA,11.744,45.467,8.552,12.958,30.837,16.01,25.172,0.885,77.385,14.827,0.967,0.016
SVN,Slovenia,2021,2119408,NA,9.663,45.382,9.007,12.317,28.402,14.327,26.712,0.953,74.991,14.075,0.791,0.014
SLB,Solomon Islands,1980,233681,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432,NA,NA,NA
SLB,Solomon Islands,1981,241840,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,NA,NA,NA
SLB,Solomon Islands,1982,250262,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554,NA,NA,NA
SLB,Solomon Islands,1983,258962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,NA,NA,NA
SLB,Solomon Islands,1984,267920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.617,NA,NA,NA
SLB,Solomon Islands,1985,277169,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554,NA,NA,NA
SLB,Solomon Islands,1986,286534,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.505,NA,NA,NA
SLB,Solomon Islands,1987,295851,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,NA,NA,NA
SLB,Solomon Islands,1988,305141,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706,NA,NA,NA
SLB,Solomon Islands,1989,314572,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,1990,324184,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,1991,333960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,1992,343929,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706,NA,NA,NA
SLB,Solomon Islands,1993,354097,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,1994,364510,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,1995,375198,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,1996,386084,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706,NA,NA,NA
SLB,Solomon Islands,1997,397059,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,1998,408151,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,1999,419242,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704,NA,NA,NA
SLB,Solomon Islands,2000,429986,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.056,NA,NA,NA
SLB,Solomon Islands,2001,440403,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.105,NA,NA,NA
SLB,Solomon Islands,2002,450773,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.142,NA,NA,NA
SLB,Solomon Islands,2003,461226,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.193,NA,NA,NA
SLB,Solomon Islands,2004,471796,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.269,NA,NA,NA
SLB,Solomon Islands,2005,482496,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.301,NA,NA,NA
SLB,Solomon Islands,2006,493438,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.349,NA,NA,NA
SLB,Solomon Islands,2007,504624,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.438,NA,NA,NA
SLB,Solomon Islands,2008,516010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,NA,NA,NA
SLB,Solomon Islands,2009,527844,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.511,NA,NA,NA
SLB,Solomon Islands,2010,540402,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.556,NA,NA,NA
SLB,Solomon Islands,2011,553727,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.616,NA,NA,NA
SLB,Solomon Islands,2012,567771,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.621,NA,NA,NA
SLB,Solomon Islands,2013,582369,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.614,NA,NA,NA
SLB,Solomon Islands,2014,597386,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,NA,NA,NA
SLB,Solomon Islands,2015,612670,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.388,NA,NA,NA
SLB,Solomon Islands,2016,628110,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.335,NA,NA,NA
SLB,Solomon Islands,2017,643641,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.327,NA,NA,NA
SLB,Solomon Islands,2018,659259,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.386,NA,NA,NA
SLB,Solomon Islands,2019,675000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.365,NA,NA,NA
SLB,Solomon Islands,2020,691198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLB,Solomon Islands,2021,707855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,1980,5892226,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.825,NA,NA,NA
SOM,Somalia,1981,5934940,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.604,NA,NA,NA
SOM,Somalia,1982,5951818,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.543,NA,NA,NA
SOM,Somalia,1983,6142513,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.421,NA,NA,NA
SOM,Somalia,1984,6369022,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.619,NA,NA,NA
SOM,Somalia,1985,6630642,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.543,NA,NA,NA
SOM,Somalia,1986,6908582,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.915,NA,NA,NA
SOM,Somalia,1987,7158006,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,NA,NA,NA
SOM,Somalia,1988,7160467,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.384,NA,NA,NA
SOM,Somalia,1989,7035382,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,NA,NA,NA
SOM,Somalia,1990,6999098,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.068,NA,NA,NA
SOM,Somalia,1991,6732711,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.424,NA,NA,NA
SOM,Somalia,1992,6428147,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.253,NA,NA,NA
SOM,Somalia,1993,6620734,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.371,NA,NA,NA
SOM,Somalia,1994,6959837,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.371,NA,NA,NA
SOM,Somalia,1995,7210931,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.371,NA,NA,NA
SOM,Somalia,1996,7472453,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.378,NA,NA,NA
SOM,Somalia,1997,7734311,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.371,NA,NA,NA
SOM,Somalia,1998,8056861,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.371,NA,NA,NA
SOM,Somalia,1999,8384475,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.371,NA,NA,NA
SOM,Somalia,2000,8721465,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.966,NA,NA,NA
SOM,Somalia,2001,9070751,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.015,NA,NA,NA
SOM,Somalia,2002,9411108,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,NA,NA,NA
SOM,Somalia,2003,9758285,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,NA,NA,NA
SOM,Somalia,2004,10117359,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.262,NA,NA,NA
SOM,Somalia,2005,10467294,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.294,NA,NA,NA
SOM,Somalia,2006,10784978,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.319,NA,NA,NA
SOM,Somalia,2007,11118092,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.366,NA,NA,NA
SOM,Somalia,2008,11444870,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.331,NA,NA,NA
SOM,Somalia,2009,11730035,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.322,NA,NA,NA
SOM,Somalia,2010,12026650,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.405,NA,NA,NA
SOM,Somalia,2011,12216842,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.405,NA,NA,NA
SOM,Somalia,2012,12440332,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.416,NA,NA,NA
SOM,Somalia,2013,12852491,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.416,NA,NA,NA
SOM,Somalia,2014,13309236,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.416,NA,NA,NA
SOM,Somalia,2015,13763909,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.545,NA,NA,NA
SOM,Somalia,2016,14292848,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.627,NA,NA,NA
SOM,Somalia,2017,14864224,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.628,NA,NA,NA
SOM,Somalia,2018,15411101,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.641,NA,NA,NA
SOM,Somalia,2019,15981312,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.637,NA,NA,NA
SOM,Somalia,2020,16537018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,2021,17065588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1900,5338536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1901,5420094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1902,5509706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1903,5607599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1904,5707222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1905,5808605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1906,5911779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1907,6016775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1908,6123626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1909,6231170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1910,6339398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1911,6448300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1912,6557864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1913,6668080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1914,6780137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1915,6894066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1916,7009898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1917,7127664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1918,7238169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1919,7358615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1920,7489330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1921,7630649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1922,7782918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1923,7946489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1924,8113498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1925,8284016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1926,8458119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1927,8635881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1928,8817378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1929,9001161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1930,9187246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1931,9375651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1932,9566392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1933,9759485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1934,9956476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1935,10157443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1936,10362466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1937,10571628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1938,10785011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1939,11000471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1940,11218005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1941,11437613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1942,11659292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1943,11883038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1944,12111078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1945,12343494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1946,12580371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1947,12821793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1948,13067848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1949,13336431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1950,13043843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1951,13325058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1952,13622914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1953,13933250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1954,14255876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1955,14594134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1956,14948935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1957,15320140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1958,15700877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1959,16096459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1960,16520438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1961,16989468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1962,17503138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1963,18042222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1964,18603100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1965,19187198,NA,286.761,354.119,0,0.109,0.109,0,67.358,0,354.229,0.109,0,0
ZAF,South Africa,1966,19789772,NA,283.132,356.323,0,0.106,0.106,0,73.19,0,356.429,0.106,0,0
ZAF,South Africa,1967,20410682,NA,291.308,371.078,0,0.077,0.077,0,79.77,0,371.155,0.077,0,0
ZAF,South Africa,1968,21050540,NA,304.927,391.637,0,0.071,0.071,0,86.71,0,391.708,0.071,0,0
ZAF,South Africa,1969,21704214,NA,307.927,403.253,0,0.062,0.062,0,95.325,0,403.315,0.062,0,0
ZAF,South Africa,1970,22368306,NA,318.104,421.404,0,0.074,0.074,0,103.3,0,421.478,0.074,0,0
ZAF,South Africa,1971,23031448,NA,340.175,453.695,0.615,0.331,0.331,0,112.905,0,454.026,0.331,0,0
ZAF,South Africa,1972,23698512,NA,342.585,466.563,0.916,2.466,2.466,0,123.062,0,469.029,2.466,0,0
ZAF,South Africa,1973,24382514,NA,364.93,501.692,0.993,2.913,2.913,0,135.769,0,504.605,2.913,0,0
ZAF,South Africa,1974,25077016,NA,382.285,515.747,1.165,3.347,3.347,0,132.298,0,519.095,3.347,0,0
ZAF,South Africa,1975,25777966,NA,408.01,550.096,1.531,3.312,3.312,0,140.555,0,553.408,3.312,0,0
ZAF,South Africa,1976,26480298,NA,428.388,572.055,1.546,5.547,5.547,0,142.12,0,577.602,5.547,0,0
ZAF,South Africa,1977,27199844,NA,443.792,586.012,1.481,5.748,5.748,0,140.738,0,591.76,5.748,0,0
ZAF,South Africa,1978,27943454,NA,431.031,580.368,1.52,5.639,5.639,0,147.817,0,586.007,5.639,0,0
ZAF,South Africa,1979,28697016,NA,459.747,601.715,1.879,3.383,3.383,0,140.09,0,605.098,3.383,0,0
ZAF,South Africa,1980,29463546,NA,496.732,642.931,2.127,2.933,2.933,0,144.072,0,645.864,2.933,0,0
ZAF,South Africa,1981,30232564,NA,588.86,747.038,2.064,4.888,4.888,0,156.115,0,751.926,4.888,0,0
ZAF,South Africa,1982,31022418,NA,645.587,805.711,1.879,3.004,3.004,0,158.245,0,808.716,3.004,0,0
ZAF,South Africa,1983,31865176,NA,655.701,817.694,2.129,1.759,1.759,0,159.864,0,819.453,1.759,0,0
ZAF,South Africa,1984,32768206,NA,706.537,882.728,2.135,1.656,12.793,11.137,174.057,0,895.522,1.656,0,0
ZAF,South Africa,1985,33752964,NA,725.574,897.63,2.016,1.845,16.927,15.081,170.04,0,914.556,1.845,0,0
ZAF,South Africa,1986,34877840,NA,735.666,901.923,2.115,4.799,29.778,24.979,164.142,0,931.701,4.799,0,0
ZAF,South Africa,1987,36119328,NA,748.573,924.17,1.957,4.781,22.28,17.499,173.641,0,946.451,4.781,0,0
ZAF,South Africa,1988,37393848,NA,809.927,1003.176,1.974,9.35,39.124,29.774,191.274,0,1042.3,9.35,0,0
ZAF,South Africa,1989,38668684,NA,755.879,956.07,2.012,8.158,39.652,31.494,198.179,0,995.722,8.158,0,0
ZAF,South Africa,1990,39877568,NA,782.898,1002.708,19.709,2.987,26.961,23.974,200.102,0,1029.669,2.987,0,0
ZAF,South Africa,1991,40910964,NA,768.753,990.447,19.94,5.855,31.801,25.946,201.755,0,1022.248,5.855,0,0
ZAF,South Africa,1992,41760756,NA,771.684,998.46,18.412,2.224,28.578,26.355,208.364,0,1027.038,2.224,0,0
ZAF,South Africa,1993,42525444,NA,774.729,1004.24,12.738,0.432,21.018,20.586,216.773,0,1025.258,0.432,0,0
ZAF,South Africa,1994,43267980,NA,799.63,1038.618,12.754,3.176,30.691,27.515,226.234,0,1069.309,3.176,0,0
ZAF,South Africa,1995,43986088,NA,829.713,1083.885,12.911,1.564,33.631,32.067,241.261,0,1117.516,1.564,0,0
ZAF,South Africa,1996,44661608,NA,842.507,1102.259,11.245,3.9,37.504,33.412,248.507,0.192,1139.763,4.092,0,0
ZAF,South Africa,1997,45285052,NA,861.087,1123.005,9.315,6.186,42.538,35.886,252.603,0.466,1165.543,6.652,0,0
ZAF,South Africa,1998,45852172,NA,835.228,1100.979,9.298,4.716,44.047,38.593,256.453,0.737,1145.025,5.454,0,0
