continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption,total_consumption,total_consumption_per_capita
Asia,LKA,Sri Lanka,1969,12119211,NA,0,10.304,0,1.623,1.623,0,10.304,0,11.927,1.623,0,0,37.404,3.086339531509106e-6
Asia,LKA,Sri Lanka,1970,12388767,NA,0,17.575,0,2.189,2.189,0,17.575,0,19.764,2.189,0,0,61.480999999999995,4.962640753514857e-6
Asia,LKA,Sri Lanka,1971,12654656,NA,0,17.69,0,2.441,2.441,0,17.69,0,20.131,2.441,0,0,62.834,4.965287084848454e-6
Asia,LKA,Sri Lanka,1972,12914457,NA,0,18.612,0,2.505,2.505,0,18.612,0,21.116,2.505,0,0,65.85499999999999,5.099323959187753e-6
Asia,LKA,Sri Lanka,1973,13169738,NA,0,19.797,0,2.057,2.057,0,19.797,0,21.854,2.057,0,0,67.619,5.13442256785974e-6
Asia,LKA,Sri Lanka,1974,13418276,NA,0,15.812,0,2.95,2.95,0,15.812,0,18.762,2.95,0,0,59.236,4.414576060292693e-6
Asia,LKA,Sri Lanka,1975,13662872,NA,0,16.392,0,3.183,3.183,0,16.392,0,19.575,3.183,0,0,61.908,4.531111760397082e-6
Asia,LKA,Sri Lanka,1976,13910170,NA,0.005,15.968,0,3.281,3.281,0,15.962,0,19.248,3.281,0,0,61.026,4.387149833539058e-6
Asia,LKA,Sri Lanka,1977,14159059,NA,0.029,17.091,0,3.589,3.589,0,17.061,0,20.68,3.589,0,0,65.628,4.635053784294563e-6
Asia,LKA,Sri Lanka,1978,14414817,NA,0.03,17.648,0,4.04,4.04,0,17.617,0,21.688,4.04,0,0,69.103,4.793886734739678e-6
Asia,LKA,Sri Lanka,1979,14680394,NA,0.02,18.488,0,4.323,4.323,0,18.468,0,22.81,4.323,0,0,72.755,4.955929656928826e-6
Asia,LKA,Sri Lanka,1980,14943644,NA,0.027,18.637,0,4.377,4.377,0,18.61,0,23.013,4.377,0,0,73.418,4.912991770949576e-6
Asia,LKA,Sri Lanka,1981,15198920,NA,0.015,19.516,0,4.647,4.647,0,19.501,0,24.163,4.647,0,0,77.136,5.075097441133975e-6
Asia,LKA,Sri Lanka,1982,15438754,NA,0.207,21.277,0,4.754,4.754,0,21.07,0,26.031,4.754,0,0,82.847,5.366171389219622e-6
Asia,LKA,Sri Lanka,1983,15658448,NA,0.208,22.074,0,3.599,3.599,0,21.866,0,25.673,3.599,0,0,80.618,5.1485306845225014e-6
Asia,LKA,Sri Lanka,1984,15872577,NA,0.404,21.028,0,6.187,6.187,0,20.624,0,27.215,6.187,0,0,87.832,5.533568997649216e-6
Asia,LKA,Sri Lanka,1985,16092339,NA,0.245,18.612,0,7.084,7.084,0,18.367,0,25.696,7.084,0,0,84.172,5.2305634376705585e-6
Asia,LKA,Sri Lanka,1986,16317998,NA,0.092,19.226,0,7.822,7.822,0,19.134,0,27.047,7.822,0,0,88.965,5.451955564647085e-6
Asia,LKA,Sri Lanka,1987,16547143,NA,0.086,21.376,0,6.437,6.437,0,21.29,0,27.813,6.437,0,0,89.876,5.431511651286268e-6
Asia,LKA,Sri Lanka,1988,16773736,NA,0.044,19.838,0,7.678,7.678,0,19.794,0,27.516,7.678,0,0,90.226,5.379004414997351e-6
Asia,LKA,Sri Lanka,1989,16990582,NA,0.005,18.512,0,8.283,8.283,0,18.507,0,26.795,8.283,0,0,88.668,5.218655841218389e-6
Asia,LKA,Sri Lanka,1990,17204098,NA,0,20.588,0,9.299,9.299,0,20.588,0,29.887,9.299,0,0,98.96000000000001,5.752117896561622e-6
Asia,LKA,Sri Lanka,1991,17416596,NA,0.007,20.611,0,9.216,9.216,0,20.604,0,29.827,9.216,0,0,98.697,5.666836389843343e-6
Asia,LKA,Sri Lanka,1992,17624462,NA,0.007,23.423,0,8.575,8.575,0,23.417,0,31.998,8.575,0,0,104.57,5.933230756206913e-6
Asia,LKA,Sri Lanka,1993,17825610,NA,0.004,23.676,0,11.225,11.225,0,23.672,0,34.901,11.225,0,0,115.928,6.503452055778175e-6
Asia,LKA,Sri Lanka,1994,18011746,NA,0.004,25.718,0,12.091,12.091,0,25.714,0,37.809,12.091,0,0,125.518,6.968674774783078e-6
Asia,LKA,Sri Lanka,1995,18177570,NA,0.012,27.39,0,13.348,13.348,0,27.378,0,40.738,13.348,0,0,135.562,7.45765248050207e-6
Asia,LKA,Sri Lanka,1996,18322504,NA,0.002,33.239,0,9.616,9.616,0,33.237,0,42.855,9.616,0,0,138.18099999999998,7.541600209229043e-6
Asia,LKA,Sri Lanka,1997,18449120,NA,0,34.04,0,10.194,10.194,0,34.04,0,44.234,10.194,0,0,142.89600000000002,7.74541007917993e-6
Asia,LKA,Sri Lanka,1998,18560806,NA,0.002,35.579,0,11.576,11.576,0,35.577,0,47.156,11.576,0,0,153.042,8.24543934137343e-6
Asia,LKA,Sri Lanka,1999,18670408,NA,0,38.356,0,12.353,12.363,0,38.356,0,50.719,12.363,0,0.01,164.52,8.811805291025241e-6
Asia,LKA,Sri Lanka,2000,18776374,NA,0.004,44.06,0,9.475,9.486,0,44.057,0,53.547,9.486,0.001,0.01,170.126,9.060641847036067e-6
Asia,LKA,Sri Lanka,2001,18920278,NA,0.001,42.86,0,9.16,9.172,0,42.859,0,52.033,9.172,0.003,0.01,165.27,8.735072497349141e-6
Asia,LKA,Sri Lanka,2002,19110706,NA,0.127,45.612,0,7.882,7.897,0,45.486,0,53.509,7.897,0.004,0.011,168.425,8.813122864220715e-6
Asia,LKA,Sri Lanka,2003,19303182,NA,0.695,45.42,0,9.625,9.642,0,44.725,0,55.062,9.642,0.007,0.01,174.828,9.056952371893919e-6
Asia,LKA,Sri Lanka,2004,19490434,NA,0.183,44.932,0,8.556,8.575,0,44.749,0,53.507,8.575,0.01,0.008,169.095,8.675794494878872e-6
Asia,LKA,Sri Lanka,2005,19673866,NA,0.679,51.853,0,9.906,9.933,0,51.173,0.007,61.786,9.933,0.013,0.007,195.29,9.926366276968644e-6
Asia,LKA,Sri Lanka,2006,19870706,NA,0.51,53.094,0,13.212,13.24,0,52.585,0.006,66.334,13.24,0.015,0.007,212.243,1.0681200758543758e-5
Asia,LKA,Sri Lanka,2007,20078652,NA,0.497,56.226,0,11.187,11.214,0,55.729,0.004,67.44,11.214,0.017,0.007,213.535,1.0634927085742609e-5
Asia,LKA,Sri Lanka,2008,20285640,NA,0.67,51.899,0,11.631,11.677,0,51.229,0.018,63.576,11.677,0.018,0.009,202.404,9.977698509881868e-6
Asia,LKA,Sri Lanka,2009,20482484,NA,0.682,53.491,0,10.867,10.969,0,52.809,0.073,64.46,10.969,0.019,0.01,204.349,9.976768442733801e-6
Asia,LKA,Sri Lanka,2010,20668556,NA,0.697,53.678,0,15.667,15.938,0,52.981,0.104,69.616,15.938,0.02,0.148,224.787,1.0875796064321088e-5
Asia,LKA,Sri Lanka,2011,20859746,NA,3.479,62.556,0,12.645,13.023,0,59.077,0.101,75.579,13.023,0.024,0.253,239.76,1.1493907931573088e-5
Asia,LKA,Sri Lanka,2012,21017150,NA,5.303,68.397,0,9.054,9.555,0,63.094,0.071,77.952,9.555,0.027,0.403,243.411,1.1581541740911589e-5
Asia,LKA,Sri Lanka,2013,21131762,NA,5.579,59.566,0,18.885,19.648,0,53.987,0.084,79.214,19.648,0.039,0.639,257.289,1.2175463645672329e-5
Asia,LKA,Sri Lanka,2014,21239448,NA,10.707,71.815,0,12.361,13.307,0,61.107,0.132,85.122,13.307,0.076,0.738,268.672,1.2649669614765883e-5
Asia,LKA,Sri Lanka,2015,21336692,NA,14.409,78.181,0,16.104,17.342,0,63.772,0.183,95.523,17.342,0.131,0.924,303.911,1.4243585650484152e-5
Asia,LKA,Sri Lanka,2016,21425494,NA,15.254,91.132,0,11.328,12.703,0,75.878,0.23,103.835,12.703,0.222,0.923,324.20799999999997,1.5131879806365256e-5
Asia,LKA,Sri Lanka,2017,21506816,NA,15.801,89.3,0,10.729,12.516,0,73.499,0.214,101.817,12.516,0.598,0.976,317.966,1.478442927116687e-5
Asia,LKA,Sri Lanka,2018,21580712,NA,15.27,85.995,0,16.963,18.954,0,70.725,0.278,104.949,18.954,0.85,0.863,333.801,1.5467561959957575e-5
Asia,LKA,Sri Lanka,2019,21649664,NA,16.297,92.871,0,12.684,15.296,0,76.573,0.375,108.167,15.296,1.319,0.918,339.796,1.569520894181083e-5
Asia,LKA,Sri Lanka,2020,21715076,NA,17.492,86.764,0,13.12,16.486,0,69.272,0.376,103.25,16.486,1.712,1.278,326.236,1.5023479540205154e-5
Asia,LKA,Sri Lanka,2021,21773438,NA,16.777,NA,NA,18.541,22.734,NA,66.699,0.41,106.211,22.734,1.992,1.791,257.889,1.1844202096150365e-5
Africa,SDN,Sudan,1980,16673591,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.199,NA,NA,NA,15.199,9.115612827494689e-7
Africa,SDN,Sudan,1981,17404334,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.539,NA,NA,NA,16.539,9.502805450642352e-7
Africa,SDN,Sudan,1982,18128632,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.856,NA,NA,NA,17.856,9.849612480412201e-7
Africa,SDN,Sudan,1983,18734000,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.242,NA,NA,NA,17.242,9.203587060958685e-7
Africa,SDN,Sudan,1984,19165838,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.978,NA,NA,NA,15.978,8.33670826185633e-7
Africa,SDN,Sudan,1985,19517200,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.306,NA,NA,NA,18.306,9.379419178980592e-7
Africa,SDN,Sudan,1986,19887458,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.166,NA,NA,NA,20.166,1.014005912671192e-6
Africa,SDN,Sudan,1987,20230532,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.422,NA,NA,NA,19.422,9.600340712740526e-7
Africa,SDN,Sudan,1988,20453818,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.012,NA,NA,NA,21.012,1.0272898683267838e-6
Africa,SDN,Sudan,1989,20718704,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.408,NA,NA,NA,20.408,9.850036952118241e-7
Africa,SDN,Sudan,1990,21090892,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.628,NA,NA,NA,18.628,8.832248536477262e-7
Africa,SDN,Sudan,1991,21453710,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.898,NA,NA,NA,25.898,1.2071571770104099e-6
Africa,SDN,Sudan,1992,21780058,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.91,NA,NA,NA,23.91,1.097793219834401e-6
Africa,SDN,Sudan,1993,22163254,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.676,NA,NA,NA,22.676,1.0231349602364346e-6
Africa,SDN,Sudan,1994,22703632,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.844,NA,NA,NA,20.844,9.180909909040105e-7
Africa,SDN,Sudan,1995,23290602,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.229,NA,NA,NA,19.229,8.256119785997802e-7
Africa,SDN,Sudan,1996,23862260,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.548,NA,NA,NA,19.548,8.19201534138007e-7
Africa,SDN,Sudan,1997,24454376,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.942,NA,NA,NA,19.942,8.154777697046941e-7
Africa,SDN,Sudan,1998,25029146,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.969,NA,NA,NA,19.969,7.978298580383046e-7
Africa,SDN,Sudan,1999,25634162,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.594,NA,NA,NA,21.594,8.423914930396399e-7
Africa,SDN,Sudan,2000,26298778,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.099,NA,NA,NA,31.099,1.1825264276537868e-6
Africa,SDN,Sudan,2001,26947252,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.413,NA,NA,NA,33.413,1.2399409038071858e-6
Africa,SDN,Sudan,2002,27570326,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.557,NA,NA,NA,39.557,1.4347672203803467e-6
Africa,SDN,Sudan,2003,28188984,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.019,NA,NA,NA,41.019,1.4551429026317515e-6
Africa,SDN,Sudan,2004,28831556,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.981,NA,NA,NA,44.981,1.5601308510716523e-6
Africa,SDN,Sudan,2005,29540584,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.217,NA,NA,NA,52.217,1.7676360088209494e-6
Africa,SDN,Sudan,2006,30332970,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.257,NA,NA,NA,62.257,2.0524531557575798e-6
Africa,SDN,Sudan,2007,31191168,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.082,NA,NA,NA,66.082,2.118612550834903e-6
Africa,SDN,Sudan,2008,32065240,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.024,NA,NA,NA,72.024,2.2461706196491902e-6
Africa,SDN,Sudan,2009,32948156,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.592,NA,NA,NA,77.592,2.3549724603707717e-6
Africa,SDN,Sudan,2010,33739932,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.871,NA,NA,NA,87.871,2.6043620953355803e-6
Africa,SDN,Sudan,2011,34419628,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.763,NA,NA,NA,84.763,2.4626355636382824e-6
Africa,SDN,Sudan,2012,35159792,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.786,NA,NA,NA,81.786,2.3261229759265927e-6
Africa,SDN,Sudan,2013,35990708,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.838,NA,NA,NA,85.838,2.385004485046529e-6
Africa,SDN,Sudan,2014,37003248,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.025,NA,NA,NA,88.025,2.378845230018727e-6
Africa,SDN,Sudan,2015,38171172,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.99,NA,NA,NA,90.99,2.3837360822979184e-6
Africa,SDN,Sudan,2016,39377168,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.665,NA,NA,NA,105.665,2.683407806269867e-6
Africa,SDN,Sudan,2017,40679820,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.951,NA,NA,NA,107.951,2.6536744754524477e-6
Africa,SDN,Sudan,2018,41999064,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.287,NA,NA,NA,107.287,2.554509310017004e-6
Africa,SDN,Sudan,2019,43232092,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.025,NA,NA,NA,101.025,2.3368057229337874e-6
Africa,SDN,Sudan,2020,44440484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,SDN,Sudan,2021,45657204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1900,94772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1901,94973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1902,95174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1903,95377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1904,95579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1905,95782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1906,95985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1907,96189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1908,96393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1909,97270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1910,98845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1911,101146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1912,104202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1913,108042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1914,112024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1915,116152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1916,120432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1917,124870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1918,129431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1919,133474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1920,136970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1921,139893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1922,142212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1923,143896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1924,145601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1925,147326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1926,149072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1927,150838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1928,152625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1929,154645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1930,156905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1931,159410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1932,162170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1933,165189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1934,168265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1935,171399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1936,174590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1937,177841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1938,181153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1939,184291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1940,187250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1941,190023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1942,192604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1943,194987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1944,197398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1945,199840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1946,202312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1947,204814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1948,207347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1949,210729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1950,195769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1951,201005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1952,207121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1953,213490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1954,220156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1955,227154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1956,234527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1957,242331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1958,250574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1959,259270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1960,268404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1961,277977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1962,288298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1963,299339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1964,310295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1965,321082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1966,332147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1967,343635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1968,355480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1969,367625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1970,379928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1971,392039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1972,397544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1973,396348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1974,394532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1975,392140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1976,389244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1977,385818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1978,381891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1979,377373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,1980,375123,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.436,NA,NA,NA,11.436,3.0486000591805887e-5
Americas,SUR,Suriname,1981,375865,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.005,NA,NA,NA,10.005,2.6618599763212857e-5
Americas,SUR,Suriname,1982,377302,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.074,NA,NA,NA,10.074,2.6700097004521578e-5
Americas,SUR,Suriname,1983,379421,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.186,NA,NA,NA,7.186,1.8939383956080447e-5
Americas,SUR,Suriname,1984,382625,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.775,NA,NA,NA,6.775,1.7706631819666775e-5
Americas,SUR,Suriname,1985,387181,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.304,NA,NA,NA,8.304,2.1447333417703867e-5
Americas,SUR,Suriname,1986,392380,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,NA,NA,NA,7.64,1.9470921045924867e-5
Americas,SUR,Suriname,1987,396873,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.539,NA,NA,NA,5.539,1.395660576557236e-5
Americas,SUR,Suriname,1988,402145,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.501,NA,NA,NA,6.501,1.616581083937386e-5
Americas,SUR,Suriname,1989,408374,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.759,NA,NA,NA,8.759,2.1448476151762846e-5
Americas,SUR,Suriname,1990,412767,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.056,NA,NA,NA,10.056,2.4362412692875155e-5
Americas,SUR,Suriname,1991,415988,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.322,NA,NA,NA,10.322,2.4813215765839397e-5
Americas,SUR,Suriname,1992,419531,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.073,NA,NA,NA,10.073,2.4010144661538718e-5
Americas,SUR,Suriname,1993,422384,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.327,NA,NA,NA,10.327,2.444931626197962e-5
Americas,SUR,Suriname,1994,426553,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.343,NA,NA,NA,10.343,2.424786603306037e-5
Americas,SUR,Suriname,1995,434497,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93,NA,NA,NA,9.93,2.2854012801008983e-5
