iso_code,country,year,life_expectancy
SVK,Slovak Republic,1941,53.67
SVK,Slovak Republic,1942,51.88
SVK,Slovak Republic,1943,47.38
SVK,Slovak Republic,1944,42.4
SVK,Slovak Republic,1945,40.4
SVK,Slovak Republic,1946,53.86
SVK,Slovak Republic,1947,57.85
SVK,Slovak Republic,1948,58.85
SVK,Slovak Republic,1949,60.14
SVK,Slovak Republic,1950,60.73
SVK,Slovak Republic,1951,61.33
SVK,Slovak Republic,1952,64.19
SVK,Slovak Republic,1953,65.64
SVK,Slovak Republic,1954,66.89
SVK,Slovak Republic,1955,67.83
SVK,Slovak Republic,1956,68.34
SVK,Slovak Republic,1957,67.68
SVK,Slovak Republic,1958,69.16
SVK,Slovak Republic,1959,69.28
SVK,Slovak Republic,1960,70.37
SVK,Slovak Republic,1961,70.76
SVK,Slovak Republic,1962,70.57
SVK,Slovak Republic,1963,70.71
SVK,Slovak Republic,1964,70.99
SVK,Slovak Republic,1965,70.52
SVK,Slovak Republic,1966,70.61
SVK,Slovak Republic,1967,71.08
SVK,Slovak Republic,1968,70.59
SVK,Slovak Republic,1969,70.12
SVK,Slovak Republic,1970,69.94
SVK,Slovak Republic,1971,70.12
SVK,Slovak Republic,1972,70.47
SVK,Slovak Republic,1973,70.24
SVK,Slovak Republic,1974,70.43
SVK,Slovak Republic,1975,70.57
SVK,Slovak Republic,1976,70.7
SVK,Slovak Republic,1977,70.64
SVK,Slovak Republic,1978,70.58
SVK,Slovak Republic,1979,70.86
SVK,Slovak Republic,1980,70.71
SVK,Slovak Republic,1981,70.75
SVK,Slovak Republic,1982,71.03
SVK,Slovak Republic,1983,70.7
SVK,Slovak Republic,1984,70.9
SVK,Slovak Republic,1985,70.97
SVK,Slovak Republic,1986,71.22
SVK,Slovak Republic,1987,71.21
SVK,Slovak Republic,1988,71.43
SVK,Slovak Republic,1989,71.27
SVK,Slovak Republic,1990,71.07
SVK,Slovak Republic,1991,71.28
SVK,Slovak Republic,1992,71.66
SVK,Slovak Republic,1993,72.18
SVK,Slovak Republic,1994,72.66
SVK,Slovak Republic,1995,72.68
SVK,Slovak Republic,1996,73.18
SVK,Slovak Republic,1997,72.95
SVK,Slovak Republic,1998,72.95
SVK,Slovak Republic,1999,73.26
SVK,Slovak Republic,2000,73.67
SVK,Slovak Republic,2001,73.91
SVK,Slovak Republic,2002,74.09
SVK,Slovak Republic,2003,74.2
SVK,Slovak Republic,2004,74.57
SVK,Slovak Republic,2005,74.47
SVK,Slovak Republic,2006,74.72
SVK,Slovak Republic,2007,74.69
SVK,Slovak Republic,2008,75.04
SVK,Slovak Republic,2009,75.31
SVK,Slovak Republic,2010,75.82
SVK,Slovak Republic,2011,76.01
SVK,Slovak Republic,2012,76.35
SVK,Slovak Republic,2013,76.69
SVK,Slovak Republic,2014,76.92
SVK,Slovak Republic,2015,76.8
SVK,Slovak Republic,2016,77.3
SVK,Slovak Republic,2017,77.4
SVK,Slovak Republic,2018,77.5
SVK,Slovak Republic,2019,77.57
SVK,Slovak Republic,2020,76.67
SVK,Slovak Republic,2021,77.85
SVK,Slovak Republic,2022,77.98
SVK,Slovak Republic,2023,78.11
SVK,Slovak Republic,2024,78.24
SVK,Slovak Republic,2025,78.38
SVK,Slovak Republic,2026,78.52
SVK,Slovak Republic,2027,78.66
SVK,Slovak Republic,2028,78.81
SVK,Slovak Republic,2029,78.95
SVK,Slovak Republic,2030,79.09
SVK,Slovak Republic,2031,79.24
SVK,Slovak Republic,2032,79.38
SVK,Slovak Republic,2033,79.53
SVK,Slovak Republic,2034,79.67
SVK,Slovak Republic,2035,79.82
SVK,Slovak Republic,2036,79.97
SVK,Slovak Republic,2037,80.11
SVK,Slovak Republic,2038,80.26
SVK,Slovak Republic,2039,80.4
SVK,Slovak Republic,2040,80.55
SVK,Slovak Republic,2041,80.7
SVK,Slovak Republic,2042,80.84
SVK,Slovak Republic,2043,80.99
SVK,Slovak Republic,2044,81.13
SVK,Slovak Republic,2045,81.27
SVK,Slovak Republic,2046,81.42
SVK,Slovak Republic,2047,81.56
SVK,Slovak Republic,2048,81.7
SVK,Slovak Republic,2049,81.84
SVK,Slovak Republic,2050,81.98
SVK,Slovak Republic,2051,82.12
SVK,Slovak Republic,2052,82.26
SVK,Slovak Republic,2053,82.4
SVK,Slovak Republic,2054,82.54
SVK,Slovak Republic,2055,82.67
SVK,Slovak Republic,2056,82.8
SVK,Slovak Republic,2057,82.93
SVK,Slovak Republic,2058,83.06
SVK,Slovak Republic,2059,83.19
SVK,Slovak Republic,2060,83.31
SVK,Slovak Republic,2061,83.44
SVK,Slovak Republic,2062,83.56
SVK,Slovak Republic,2063,83.68
SVK,Slovak Republic,2064,83.8
SVK,Slovak Republic,2065,83.92
SVK,Slovak Republic,2066,84.03
SVK,Slovak Republic,2067,84.15
SVK,Slovak Republic,2068,84.26
SVK,Slovak Republic,2069,84.38
SVK,Slovak Republic,2070,84.49
SVK,Slovak Republic,2071,84.6
SVK,Slovak Republic,2072,84.72
SVK,Slovak Republic,2073,84.83
SVK,Slovak Republic,2074,84.93
SVK,Slovak Republic,2075,85.04
SVK,Slovak Republic,2076,85.15
SVK,Slovak Republic,2077,85.26
SVK,Slovak Republic,2078,85.36
SVK,Slovak Republic,2079,85.47
SVK,Slovak Republic,2080,85.58
SVK,Slovak Republic,2081,85.68
SVK,Slovak Republic,2082,85.79
SVK,Slovak Republic,2083,85.9
SVK,Slovak Republic,2084,86.01
SVK,Slovak Republic,2085,86.11
SVK,Slovak Republic,2086,86.22
SVK,Slovak Republic,2087,86.32
SVK,Slovak Republic,2088,86.42
SVK,Slovak Republic,2089,86.53
SVK,Slovak Republic,2090,86.63
SVK,Slovak Republic,2091,86.73
SVK,Slovak Republic,2092,86.83
SVK,Slovak Republic,2093,86.93
SVK,Slovak Republic,2094,87.03
SVK,Slovak Republic,2095,87.14
SVK,Slovak Republic,2096,87.24
SVK,Slovak Republic,2097,87.34
SVK,Slovak Republic,2098,87.44
SVK,Slovak Republic,2099,87.54
SVK,Slovak Republic,2100,87.64
SVN,Slovenia,1800,36.6
SVN,Slovenia,1801,36.6
SVN,Slovenia,1802,36.6
SVN,Slovenia,1803,36.6
SVN,Slovenia,1804,36.6
SVN,Slovenia,1805,36.6
SVN,Slovenia,1806,36.6
SVN,Slovenia,1807,36.6
SVN,Slovenia,1808,36.6
SVN,Slovenia,1809,36.6
SVN,Slovenia,1810,36.6
SVN,Slovenia,1811,36.6
SVN,Slovenia,1812,36.6
SVN,Slovenia,1813,36.6
SVN,Slovenia,1814,36.6
SVN,Slovenia,1815,36.6
SVN,Slovenia,1816,36.6
SVN,Slovenia,1817,36.6
SVN,Slovenia,1818,36.6
SVN,Slovenia,1819,36.6
SVN,Slovenia,1820,36.6
SVN,Slovenia,1821,36.6
SVN,Slovenia,1822,36.6
SVN,Slovenia,1823,36.6
SVN,Slovenia,1824,36.6
SVN,Slovenia,1825,36.6
SVN,Slovenia,1826,36.6
SVN,Slovenia,1827,36.6
SVN,Slovenia,1828,36.6
SVN,Slovenia,1829,36.6
SVN,Slovenia,1830,36.6
SVN,Slovenia,1831,36.6
SVN,Slovenia,1832,36.6
SVN,Slovenia,1833,36.6
SVN,Slovenia,1834,36.6
SVN,Slovenia,1835,36.6
SVN,Slovenia,1836,36.6
SVN,Slovenia,1837,36.6
SVN,Slovenia,1838,36.6
SVN,Slovenia,1839,36.6
SVN,Slovenia,1840,36.6
SVN,Slovenia,1841,36.6
SVN,Slovenia,1842,36.6
SVN,Slovenia,1843,36.6
SVN,Slovenia,1844,36.6
SVN,Slovenia,1845,36.6
SVN,Slovenia,1846,36.6
SVN,Slovenia,1847,36.6
SVN,Slovenia,1848,36.6
SVN,Slovenia,1849,36.6
SVN,Slovenia,1850,36.6
SVN,Slovenia,1851,36.6
SVN,Slovenia,1852,36.6
SVN,Slovenia,1853,36.6
SVN,Slovenia,1854,36.6
SVN,Slovenia,1855,36.6
SVN,Slovenia,1856,36.6
SVN,Slovenia,1857,36.6
SVN,Slovenia,1858,36.6
SVN,Slovenia,1859,36.6
SVN,Slovenia,1860,36.6
SVN,Slovenia,1861,36.6
SVN,Slovenia,1862,36.6
SVN,Slovenia,1863,36.6
SVN,Slovenia,1864,36.6
SVN,Slovenia,1865,36.6
SVN,Slovenia,1866,36.6
SVN,Slovenia,1867,36.6
SVN,Slovenia,1868,36.6
SVN,Slovenia,1869,36.6
SVN,Slovenia,1870,36.6
SVN,Slovenia,1871,36.6
SVN,Slovenia,1872,36.6
SVN,Slovenia,1873,36.6
SVN,Slovenia,1874,36.6
SVN,Slovenia,1875,36.6
SVN,Slovenia,1876,36.6
SVN,Slovenia,1877,36.6
SVN,Slovenia,1878,36.6
SVN,Slovenia,1879,36.6
SVN,Slovenia,1880,36.6
SVN,Slovenia,1881,36.6
SVN,Slovenia,1882,36.6
SVN,Slovenia,1883,36.6
SVN,Slovenia,1884,36.6
SVN,Slovenia,1885,36.6
SVN,Slovenia,1886,36.6
SVN,Slovenia,1887,36.6
SVN,Slovenia,1888,36.6
SVN,Slovenia,1889,36.6
SVN,Slovenia,1890,36.6
SVN,Slovenia,1891,36.6
SVN,Slovenia,1892,36.6
SVN,Slovenia,1893,36.6
SVN,Slovenia,1894,36.6
SVN,Slovenia,1895,36.6
SVN,Slovenia,1896,36.6
SVN,Slovenia,1897,36.6
SVN,Slovenia,1898,36.6
SVN,Slovenia,1899,36.6
SVN,Slovenia,1900,36.6
SVN,Slovenia,1901,36.6
SVN,Slovenia,1902,36.6
SVN,Slovenia,1903,36.6
SVN,Slovenia,1904,36.6
SVN,Slovenia,1905,36.6
SVN,Slovenia,1906,36.6
SVN,Slovenia,1907,36.6
SVN,Slovenia,1908,36.6
SVN,Slovenia,1909,36.6
SVN,Slovenia,1910,36.6
SVN,Slovenia,1911,36.6
SVN,Slovenia,1912,36.6
SVN,Slovenia,1913,36.6
SVN,Slovenia,1914,36.6
SVN,Slovenia,1915,36.6
SVN,Slovenia,1916,36.6
SVN,Slovenia,1917,36.6
SVN,Slovenia,1918,20.09
SVN,Slovenia,1919,36.6
SVN,Slovenia,1920,36.6
SVN,Slovenia,1921,37.53
SVN,Slovenia,1922,38.46
SVN,Slovenia,1923,39.39
SVN,Slovenia,1924,40.31
SVN,Slovenia,1925,41.24
SVN,Slovenia,1926,42.17
SVN,Slovenia,1927,43.1
SVN,Slovenia,1928,44.03
SVN,Slovenia,1929,44.96
SVN,Slovenia,1930,45.88
SVN,Slovenia,1931,46.81
SVN,Slovenia,1932,47.74
SVN,Slovenia,1933,48.67
SVN,Slovenia,1934,49.6
SVN,Slovenia,1935,50.53
SVN,Slovenia,1936,51.45
SVN,Slovenia,1937,52.38
SVN,Slovenia,1938,53.31
SVN,Slovenia,1939,54.24
SVN,Slovenia,1940,55.17
SVN,Slovenia,1941,52.2
SVN,Slovenia,1942,50.42
SVN,Slovenia,1943,48.77
SVN,Slovenia,1944,47.33
SVN,Slovenia,1945,49.09
SVN,Slovenia,1946,54.03
SVN,Slovenia,1947,58.83
SVN,Slovenia,1948,59.12
SVN,Slovenia,1949,58.87
SVN,Slovenia,1950,58.48
SVN,Slovenia,1951,58.01
SVN,Slovenia,1952,60.24
SVN,Slovenia,1953,60.64
SVN,Slovenia,1954,62.21
SVN,Slovenia,1955,61.92
SVN,Slovenia,1956,62.36
SVN,Slovenia,1957,63.22
SVN,Slovenia,1958,65.13
SVN,Slovenia,1959,64.88
SVN,Slovenia,1960,65.31
SVN,Slovenia,1961,66.25
SVN,Slovenia,1962,65.93
SVN,Slovenia,1963,66.93
SVN,Slovenia,1964,67.04
SVN,Slovenia,1965,67.89
SVN,Slovenia,1966,68.73
SVN,Slovenia,1967,68.53
SVN,Slovenia,1968,68.55
SVN,Slovenia,1969,68.07
SVN,Slovenia,1970,68.6
SVN,Slovenia,1971,69
SVN,Slovenia,1972,68.86
SVN,Slovenia,1973,69.71
SVN,Slovenia,1974,70.06
SVN,Slovenia,1975,70.15
SVN,Slovenia,1976,70.5
SVN,Slovenia,1977,70.6
SVN,Slovenia,1978,70.45
SVN,Slovenia,1979,70.65
SVN,Slovenia,1980,71.34
SVN,Slovenia,1981,71.48
SVN,Slovenia,1982,71.23
SVN,Slovenia,1983,71.11
SVN,Slovenia,1984,71.53
SVN,Slovenia,1985,72.09
SVN,Slovenia,1986,72.51
SVN,Slovenia,1987,72.92
SVN,Slovenia,1988,73.32
SVN,Slovenia,1989,73.71
SVN,Slovenia,1990,73.97
SVN,Slovenia,1991,74.2
SVN,Slovenia,1992,74.5
SVN,Slovenia,1993,74.73
SVN,Slovenia,1994,74.91
SVN,Slovenia,1995,75.13
SVN,Slovenia,1996,75.26
SVN,Slovenia,1997,75.35
SVN,Slovenia,1998,75.48
SVN,Slovenia,1999,75.79
SVN,Slovenia,2000,76.26
SVN,Slovenia,2001,76.27
SVN,Slovenia,2002,76.83
SVN,Slovenia,2003,77.02
SVN,Slovenia,2004,77.44
SVN,Slovenia,2005,78.12
SVN,Slovenia,2006,78.33
SVN,Slovenia,2007,78.58
SVN,Slovenia,2008,79.06
SVN,Slovenia,2009,79.44
SVN,Slovenia,2010,79.69
SVN,Slovenia,2011,80.03
SVN,Slovenia,2012,80.15
SVN,Slovenia,2013,80.5
SVN,Slovenia,2014,81.29
SVN,Slovenia,2015,81.03
SVN,Slovenia,2016,81.29
SVN,Slovenia,2017,81.31
SVN,Slovenia,2018,81.36
SVN,Slovenia,2019,81.41
SVN,Slovenia,2020,80.41
SVN,Slovenia,2021,81.71
SVN,Slovenia,2022,81.86
SVN,Slovenia,2023,82.02
SVN,Slovenia,2024,82.17
SVN,Slovenia,2025,82.33
SVN,Slovenia,2026,82.48
SVN,Slovenia,2027,82.64
SVN,Slovenia,2028,82.79
SVN,Slovenia,2029,82.94
SVN,Slovenia,2030,83.08
SVN,Slovenia,2031,83.22
SVN,Slovenia,2032,83.36
SVN,Slovenia,2033,83.49
SVN,Slovenia,2034,83.62
SVN,Slovenia,2035,83.75
SVN,Slovenia,2036,83.88
SVN,Slovenia,2037,84
SVN,Slovenia,2038,84.12
SVN,Slovenia,2039,84.25
SVN,Slovenia,2040,84.37
SVN,Slovenia,2041,84.49
SVN,Slovenia,2042,84.61
SVN,Slovenia,2043,84.73
SVN,Slovenia,2044,84.85
SVN,Slovenia,2045,84.96
SVN,Slovenia,2046,85.08
SVN,Slovenia,2047,85.2
SVN,Slovenia,2048,85.31
SVN,Slovenia,2049,85.43
SVN,Slovenia,2050,85.55
SVN,Slovenia,2051,85.66
SVN,Slovenia,2052,85.78
SVN,Slovenia,2053,85.9
SVN,Slovenia,2054,86.01
SVN,Slovenia,2055,86.12
SVN,Slovenia,2056,86.24
SVN,Slovenia,2057,86.35
SVN,Slovenia,2058,86.46
SVN,Slovenia,2059,86.57
SVN,Slovenia,2060,86.69
SVN,Slovenia,2061,86.8
SVN,Slovenia,2062,86.91
SVN,Slovenia,2063,87.02
SVN,Slovenia,2064,87.13
SVN,Slovenia,2065,87.25
SVN,Slovenia,2066,87.36
SVN,Slovenia,2067,87.47
SVN,Slovenia,2068,87.59
SVN,Slovenia,2069,87.7
SVN,Slovenia,2070,87.81
SVN,Slovenia,2071,87.93
SVN,Slovenia,2072,88.04
SVN,Slovenia,2073,88.15
SVN,Slovenia,2074,88.26
SVN,Slovenia,2075,88.37
SVN,Slovenia,2076,88.49
SVN,Slovenia,2077,88.6
SVN,Slovenia,2078,88.71
SVN,Slovenia,2079,88.82
SVN,Slovenia,2080,88.93
SVN,Slovenia,2081,89.04
SVN,Slovenia,2082,89.15
SVN,Slovenia,2083,89.26
SVN,Slovenia,2084,89.38
SVN,Slovenia,2085,89.49
SVN,Slovenia,2086,89.6
SVN,Slovenia,2087,89.71
SVN,Slovenia,2088,89.82
SVN,Slovenia,2089,89.93
SVN,Slovenia,2090,90.04
SVN,Slovenia,2091,90.15
SVN,Slovenia,2092,90.26
SVN,Slovenia,2093,90.38
SVN,Slovenia,2094,90.49
SVN,Slovenia,2095,90.6
SVN,Slovenia,2096,90.71
SVN,Slovenia,2097,90.82
SVN,Slovenia,2098,90.93
SVN,Slovenia,2099,91.04
SVN,Slovenia,2100,91.15
SLB,Solomon Islands,1800,25.1
SLB,Solomon Islands,1801,25.1
SLB,Solomon Islands,1802,25.1
SLB,Solomon Islands,1803,25.1
SLB,Solomon Islands,1804,25.1
SLB,Solomon Islands,1805,25.1
SLB,Solomon Islands,1806,25.1
SLB,Solomon Islands,1807,25.1
SLB,Solomon Islands,1808,25.1
SLB,Solomon Islands,1809,25.1
SLB,Solomon Islands,1810,25.1
SLB,Solomon Islands,1811,25.1
SLB,Solomon Islands,1812,25.1
SLB,Solomon Islands,1813,25.1
SLB,Solomon Islands,1814,25.1
SLB,Solomon Islands,1815,25.1
SLB,Solomon Islands,1816,25.1
SLB,Solomon Islands,1817,25.1
SLB,Solomon Islands,1818,25.1
SLB,Solomon Islands,1819,25.1
SLB,Solomon Islands,1820,25.1
SLB,Solomon Islands,1821,25.1
SLB,Solomon Islands,1822,25.1
SLB,Solomon Islands,1823,25.1
SLB,Solomon Islands,1824,25.1
SLB,Solomon Islands,1825,25.1
SLB,Solomon Islands,1826,25.1
SLB,Solomon Islands,1827,25.1
SLB,Solomon Islands,1828,25.1
SLB,Solomon Islands,1829,25.1
SLB,Solomon Islands,1830,25.1
SLB,Solomon Islands,1831,25.1
SLB,Solomon Islands,1832,25.1
SLB,Solomon Islands,1833,25.1
SLB,Solomon Islands,1834,25.1
SLB,Solomon Islands,1835,25.1
SLB,Solomon Islands,1836,25.1
SLB,Solomon Islands,1837,25.1
SLB,Solomon Islands,1838,25.1
SLB,Solomon Islands,1839,25.1
SLB,Solomon Islands,1840,25.1
SLB,Solomon Islands,1841,25.1
SLB,Solomon Islands,1842,25.1
SLB,Solomon Islands,1843,25.1
SLB,Solomon Islands,1844,25.1
SLB,Solomon Islands,1845,25.1
SLB,Solomon Islands,1846,25.1
SLB,Solomon Islands,1847,25.1
SLB,Solomon Islands,1848,25.1
SLB,Solomon Islands,1849,25.1
SLB,Solomon Islands,1850,25.1
SLB,Solomon Islands,1851,25.1
SLB,Solomon Islands,1852,25.1
SLB,Solomon Islands,1853,25.1
SLB,Solomon Islands,1854,25.1
SLB,Solomon Islands,1855,25.1
SLB,Solomon Islands,1856,25.1
SLB,Solomon Islands,1857,25.1
SLB,Solomon Islands,1858,25.1
SLB,Solomon Islands,1859,25.1
SLB,Solomon Islands,1860,25.1
SLB,Solomon Islands,1861,25.1
SLB,Solomon Islands,1862,25.1
SLB,Solomon Islands,1863,25.1
SLB,Solomon Islands,1864,25.1
SLB,Solomon Islands,1865,25.1
SLB,Solomon Islands,1866,25.1
SLB,Solomon Islands,1867,25.1
SLB,Solomon Islands,1868,25.1
SLB,Solomon Islands,1869,25.1
SLB,Solomon Islands,1870,25.1
SLB,Solomon Islands,1871,25.08
SLB,Solomon Islands,1872,25.07
SLB,Solomon Islands,1873,25.05
SLB,Solomon Islands,1874,25.03
SLB,Solomon Islands,1875,25.02
SLB,Solomon Islands,1876,25
SLB,Solomon Islands,1877,24.99
SLB,Solomon Islands,1878,24.97
SLB,Solomon Islands,1879,24.95
SLB,Solomon Islands,1880,24.94
SLB,Solomon Islands,1881,24.92
SLB,Solomon Islands,1882,24.9
SLB,Solomon Islands,1883,24.89
SLB,Solomon Islands,1884,24.87
SLB,Solomon Islands,1885,24.85
SLB,Solomon Islands,1886,24.84
SLB,Solomon Islands,1887,24.82
SLB,Solomon Islands,1888,24.8
SLB,Solomon Islands,1889,24.79
SLB,Solomon Islands,1890,24.77
SLB,Solomon Islands,1891,24.76
SLB,Solomon Islands,1892,24.74
SLB,Solomon Islands,1893,24.72
SLB,Solomon Islands,1894,24.71
SLB,Solomon Islands,1895,24.69
SLB,Solomon Islands,1896,24.67
SLB,Solomon Islands,1897,24.66
SLB,Solomon Islands,1898,24.64
SLB,Solomon Islands,1899,24.62
SLB,Solomon Islands,1900,24.61
SLB,Solomon Islands,1901,24.59
SLB,Solomon Islands,1902,24.58
SLB,Solomon Islands,1903,24.56
SLB,Solomon Islands,1904,24.54
SLB,Solomon Islands,1905,24.53
SLB,Solomon Islands,1906,24.51
SLB,Solomon Islands,1907,24.49
SLB,Solomon Islands,1908,24.48
SLB,Solomon Islands,1909,24.46
SLB,Solomon Islands,1910,24.44
SLB,Solomon Islands,1911,24.43
SLB,Solomon Islands,1912,24.41
SLB,Solomon Islands,1913,24.4
SLB,Solomon Islands,1914,24.38
SLB,Solomon Islands,1915,24.36
SLB,Solomon Islands,1916,24.35
SLB,Solomon Islands,1917,24.33
SLB,Solomon Islands,1918,23.73
SLB,Solomon Islands,1919,24.3
SLB,Solomon Islands,1920,24.28
SLB,Solomon Islands,1921,24.26
SLB,Solomon Islands,1922,24.25
SLB,Solomon Islands,1923,24.23
SLB,Solomon Islands,1924,24.21
SLB,Solomon Islands,1925,24.2
SLB,Solomon Islands,1926,24.18
SLB,Solomon Islands,1927,24.17
SLB,Solomon Islands,1928,24.15
SLB,Solomon Islands,1929,24.13
SLB,Solomon Islands,1930,24.12
SLB,Solomon Islands,1931,24.1
SLB,Solomon Islands,1932,24.08
SLB,Solomon Islands,1933,24.07
SLB,Solomon Islands,1934,24.05
SLB,Solomon Islands,1935,25.19
SLB,Solomon Islands,1936,26.32
SLB,Solomon Islands,1937,27.46
SLB,Solomon Islands,1938,28.59
SLB,Solomon Islands,1939,29.72
SLB,Solomon Islands,1940,30.85
SLB,Solomon Islands,1941,31.98
SLB,Solomon Islands,1942,26.68
SLB,Solomon Islands,1943,24.76
SLB,Solomon Islands,1944,29.5
SLB,Solomon Islands,1945,33.29
SLB,Solomon Islands,1946,36.11
SLB,Solomon Islands,1947,37.99
SLB,Solomon Islands,1948,39.77
SLB,Solomon Islands,1949,40.88
SLB,Solomon Islands,1950,42.06
SLB,Solomon Islands,1951,42.29
SLB,Solomon Islands,1952,42.53
SLB,Solomon Islands,1953,42.9
SLB,Solomon Islands,1954,43.27
SLB,Solomon Islands,1955,43.61
SLB,Solomon Islands,1956,42.11
SLB,Solomon Islands,1957,44.46
SLB,Solomon Islands,1958,44.82
SLB,Solomon Islands,1959,45.29
SLB,Solomon Islands,1960,45.82
SLB,Solomon Islands,1961,46.31
SLB,Solomon Islands,1962,46.82
SLB,Solomon Islands,1963,47.33
SLB,Solomon Islands,1964,47.8
SLB,Solomon Islands,1965,48.29
SLB,Solomon Islands,1966,48.76
SLB,Solomon Islands,1967,49.06
SLB,Solomon Islands,1968,49.58
SLB,Solomon Islands,1969,50.01
SLB,Solomon Islands,1970,50.4
SLB,Solomon Islands,1971,50.8
SLB,Solomon Islands,1972,51.2
SLB,Solomon Islands,1973,51.5
SLB,Solomon Islands,1974,51.92
SLB,Solomon Islands,1975,50.65
SLB,Solomon Islands,1976,52.63
SLB,Solomon Islands,1977,52.78
SLB,Solomon Islands,1978,53.47
SLB,Solomon Islands,1979,53.96
SLB,Solomon Islands,1980,54.37
SLB,Solomon Islands,1981,54.71
SLB,Solomon Islands,1982,54.93
SLB,Solomon Islands,1983,55.14
SLB,Solomon Islands,1984,55.31
SLB,Solomon Islands,1985,55.39
SLB,Solomon Islands,1986,54.88
SLB,Solomon Islands,1987,55.57
SLB,Solomon Islands,1988,55.64
SLB,Solomon Islands,1989,55.73
SLB,Solomon Islands,1990,55.83
SLB,Solomon Islands,1991,55.75
SLB,Solomon Islands,1992,56.08
SLB,Solomon Islands,1993,56.22
SLB,Solomon Islands,1994,56.41
SLB,Solomon Islands,1995,56.59
SLB,Solomon Islands,1996,56.73
SLB,Solomon Islands,1997,56.83
SLB,Solomon Islands,1998,56.92
SLB,Solomon Islands,1999,56.99
SLB,Solomon Islands,2000,56.98
SLB,Solomon Islands,2001,56.94
SLB,Solomon Islands,2002,56.88
SLB,Solomon Islands,2003,56.85
SLB,Solomon Islands,2004,56.81
SLB,Solomon Islands,2005,56.82
SLB,Solomon Islands,2006,56.87
SLB,Solomon Islands,2007,56.78
SLB,Solomon Islands,2008,57.09
SLB,Solomon Islands,2009,57.15
SLB,Solomon Islands,2010,57.39
SLB,Solomon Islands,2011,57.64
SLB,Solomon Islands,2012,57.87
SLB,Solomon Islands,2013,58.03
SLB,Solomon Islands,2014,58.13
SLB,Solomon Islands,2015,58.44
SLB,Solomon Islands,2016,58.65
SLB,Solomon Islands,2017,58.84
SLB,Solomon Islands,2018,59.02
SLB,Solomon Islands,2019,59.2
SLB,Solomon Islands,2020,59.24
SLB,Solomon Islands,2021,59.41
SLB,Solomon Islands,2022,59.49
SLB,Solomon Islands,2023,59.58
SLB,Solomon Islands,2024,59.67
SLB,Solomon Islands,2025,59.76
SLB,Solomon Islands,2026,59.86
SLB,Solomon Islands,2027,59.96
SLB,Solomon Islands,2028,60.07
SLB,Solomon Islands,2029,60.17
SLB,Solomon Islands,2030,60.27
SLB,Solomon Islands,2031,60.38
SLB,Solomon Islands,2032,60.48
SLB,Solomon Islands,2033,60.58
SLB,Solomon Islands,2034,60.69
SLB,Solomon Islands,2035,60.79
SLB,Solomon Islands,2036,60.89
SLB,Solomon Islands,2037,60.99
SLB,Solomon Islands,2038,61.09
SLB,Solomon Islands,2039,61.19
SLB,Solomon Islands,2040,61.29
SLB,Solomon Islands,2041,61.39
SLB,Solomon Islands,2042,61.49
SLB,Solomon Islands,2043,61.59
SLB,Solomon Islands,2044,61.69
SLB,Solomon Islands,2045,61.8
SLB,Solomon Islands,2046,61.9
SLB,Solomon Islands,2047,62
SLB,Solomon Islands,2048,62.11
SLB,Solomon Islands,2049,62.21
SLB,Solomon Islands,2050,62.31
SLB,Solomon Islands,2051,62.42
SLB,Solomon Islands,2052,62.52
SLB,Solomon Islands,2053,62.63
SLB,Solomon Islands,2054,62.73
SLB,Solomon Islands,2055,62.83
SLB,Solomon Islands,2056,62.94
SLB,Solomon Islands,2057,63.04
SLB,Solomon Islands,2058,63.15
SLB,Solomon Islands,2059,63.25
SLB,Solomon Islands,2060,63.36
SLB,Solomon Islands,2061,63.46
SLB,Solomon Islands,2062,63.57
SLB,Solomon Islands,2063,63.67
SLB,Solomon Islands,2064,63.78
SLB,Solomon Islands,2065,63.89
SLB,Solomon Islands,2066,63.99
SLB,Solomon Islands,2067,64.1
SLB,Solomon Islands,2068,64.21
SLB,Solomon Islands,2069,64.32
SLB,Solomon Islands,2070,64.43
SLB,Solomon Islands,2071,64.54
SLB,Solomon Islands,2072,64.65
SLB,Solomon Islands,2073,64.75
SLB,Solomon Islands,2074,64.86
SLB,Solomon Islands,2075,64.97
SLB,Solomon Islands,2076,65.08
SLB,Solomon Islands,2077,65.19
SLB,Solomon Islands,2078,65.3
SLB,Solomon Islands,2079,65.42
SLB,Solomon Islands,2080,65.53
SLB,Solomon Islands,2081,65.64
SLB,Solomon Islands,2082,65.75
SLB,Solomon Islands,2083,65.86
SLB,Solomon Islands,2084,65.97
SLB,Solomon Islands,2085,66.08
SLB,Solomon Islands,2086,66.19
SLB,Solomon Islands,2087,66.3
SLB,Solomon Islands,2088,66.41
SLB,Solomon Islands,2089,66.52
SLB,Solomon Islands,2090,66.63
SLB,Solomon Islands,2091,66.74
SLB,Solomon Islands,2092,66.85
SLB,Solomon Islands,2093,66.95
SLB,Solomon Islands,2094,67.06
SLB,Solomon Islands,2095,67.17
SLB,Solomon Islands,2096,67.28
SLB,Solomon Islands,2097,67.38
SLB,Solomon Islands,2098,67.49
SLB,Solomon Islands,2099,67.59
SLB,Solomon Islands,2100,67.7
SOM,Somalia,1800,29.4
SOM,Somalia,1801,29.4
SOM,Somalia,1802,29.4
SOM,Somalia,1803,29.4
SOM,Somalia,1804,29.4
SOM,Somalia,1805,29.4
SOM,Somalia,1806,29.4
